플랫폼,브랜드,제품명,순위,대분류,중분류1,중분류2,중분류3,평점,후기 수,가격
코스메,더페이스샵,Nature Garden Cleansing Bar (Softing Grape),2260,스킨케어,클렌징,클렌징,클렌징,0.0,22,770
코스메,더페이스샵,Traditional Herb Mask Sheet (Comfort),2261,스킨케어,마스크팩,마스크팩,마스크팩,0.0,22,470
코스메,IOPE (overseas),Retinol TX,2262,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,0.0,22,0
코스메,DERMAL,Cucumber Essence Mask,2263,스킨케어,마스크팩,마스크팩,마스크팩,0.0,22,0
코스메,IOPE,Bio Essence Facial Mask,2264,스킨케어,마스크팩,마스크팩,마스크팩,6.3,21,660
코스메,Peripella,Speedy skinny brow,2265,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.3,21,0
코스메,espoir,Water Sun Splash Sun Cream Fresh CICA,2266,베이스메이크업,선케어,선케어,선케어,5.0,21,2530
코스메,Arencia,"Allencia Fresh Mochi Soap ""Royal Rose Hip""",2267,스킨케어,클렌징,클렌징,클렌징,5.7,21,3300
코스메,BBIA,Auglow Cushion,2268,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.6,21,2750
코스메,메디힐,Dermatineergy Wrapping Mask Moisture,2269,스킨케어,마스크팩,마스크팩,마스크팩,4.9,21,3850
코스메,cutem,Acure Purifying Spot Cream 2X,2270,스킨케어,스킨케어,크림,크림,6.2,21,2090
코스메,LUNA,Longing Collector,2271,베이스메이크업,베이스메이크업,컨실러,컨실러,4.9,21,0
코스메,Lilybyred,lilybyred Little Bitty Moment Shadow,2272,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.9,21,990
코스메,AROMATICA,Organic Neroli Facial Oil,2273,스킨케어,기타,기타,기타,5.5,21,2780
코스메,Dr. Althea,Vitamin C Boost Serum,2274,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.2,21,1989
코스메,넘버즈인,No. 2 High-density protein cream serum,2275,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,21,3300
코스메,CERAMINE,Transforming clay mask,2276,스킨케어,클렌징,클렌징,클렌징,5.7,21,2145
코스메,마녀공장,Garakniacin Essence Pad,2277,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.8,21,3080
코스메,BONNY&J,PLARECETA COLLAGEN SERUM,2278,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.4,21,7150
코스메,PURCELL,Pixel Biome Face Serum,2279,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.4,21,5940
코스메,BANOBAGI,MILK THISTLE REPAIR MASK,2280,스킨케어,마스크팩,마스크팩,마스크팩,6.0,21,349
코스메,아누아,8 Hyaluronic Acid Liposome Skin Booster,2281,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.2,21,2640
코스메,SHINE BLANC,corn gargle q,2282,스킨케어,클렌징,클렌징,클렌징,4.5,21,1958
코스메,티르티르,NMF HYDRA AMPOULE MASK,2283,스킨케어,마스크팩,마스크팩,마스크팩,4.4,21,2662
코스메,I'm from,Magwat Mask,2284,스킨케어,마스크팩,마스크팩,마스크팩,4.8,21,110
코스메,PURCELL,Pixel Biome Rebooting Cream,2285,스킨케어,스킨케어,크림,크림,5.9,21,5610
코스메,브이티코스메틱,Vitalite All-in-One 3-Step Mask,2286,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.0,21,429
코스메,JUNGSAEMMOOL,Essential Muru Cream,2287,스킨케어,스킨케어,크림,크림,5.8,21,7150
코스메,RAVIEL,Bakuchiol Mela Free Cream,2288,스킨케어,스킨케어,크림,크림,5.9,21,2750
코스메,클리오,Dewey Syrup Tint,2289,색조메이크업,립메이크업,립메이크업,립스틱,4.3,21,1980
코스메,Centelian24,Madeka Cream (Season 1),2290,스킨케어,스킨케어,크림,크림,4.0,21,3000
코스메,마녀공장,Bifida Biome Ampoule Lotion,2291,스킨케어,스킨케어,로션,로션,4.1,21,2750
코스메,SIORIS,Foreign Into the Rose Mist (old),2292,스킨케어,기타,기타,기타,5.6,21,3080
코스메,브이티코스메틱,Leadle Shot Vitalite C Essence VC1000,2293,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.6,21,0
코스메,Huxley,Oil mist; Sense of balance,2294,스킨케어,기타,기타,기타,4.8,21,2530
코스메,WAKEMAKE,Mixed Blurling Eye Palette,2295,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.8,21,3575
코스메,이니스프리,No Sebum Blur Primer,2296,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.7,21,1650
코스메,클리오,Kill Cover Liquid Concealer,2297,베이스메이크업,베이스메이크업,컨실러,컨실러,5.0,21,1760
코스메,브이티코스메틱,Super Hyaluron Bubble Sparkling Booster,2298,스킨케어,클렌징,클렌징,클렌징,4.6,21,1815
코스메,MIGUHARA,Big 3Step Anti Wrinkle Mask Pack origin,2299,스킨케어,마스크팩,마스크팩,마스크팩,5.2,21,385
코스메,Huxley,Sun cream; Stathan Safe,2300,베이스메이크업,선케어,선케어,선케어,5.0,21,3080
코스메,Neulii,Jeju Camellia Mild Foam Cleanser,2301,스킨케어,클렌징,클렌징,클렌징,4.8,21,1799
코스메,MERZY,Aurora Duy Tint,2302,색조메이크업,립메이크업,립메이크업,립글로스,4.3,21,1249
코스메,네이처리퍼블릭,CICA SERUM COVER CUSHION,2303,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.0,21,0
코스메,Nugray,Daily Mood Matte Liquid,2304,색조메이크업,립메이크업,립메이크업,립스틱,5.8,21,5
코스메,에뛰드,Rush Palm Curl Fix Mascara (old),2305,색조메이크업,아이메이크업,마스카라,마스카라,7.0,21,1529
코스메,Lilybyred,Mood Cinema Mat Ending,2306,색조메이크업,립메이크업,립메이크업,립스틱,6.0,21,1650
코스메,Cosmetic,Panthenol vari cushion foundation,2307,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.6,21,2420
코스메,good,V-ceram set,2308,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,21,0
코스메,SIORIS,Fresh Moment Cleansing Oil,2309,스킨케어,클렌징,클렌징,클렌징,5.6,21,3960
코스메,B.O.M,JUST ONE Kawara Mugwort Flower Extract,2310,스킨케어,스킨케어,로션,로션,4.9,21,1380
코스메,OFBASE,Pickpack Cleanser Cactus & Blue Mandarin oranges,2311,스킨케어,클렌징,클렌징,클렌징,5.3,21,2178
코스메,Witch's Pouch,Shadow for Eyes,2312,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.0,21,1287
코스메,LAVIEN,Centera Creaming Toner,2313,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.0,21,5720
코스메,haruharu wonder,Black Rice Hyaluronic Cream Lavender Fragrance,2314,스킨케어,스킨케어,크림,크림,4.3,21,3366
코스메,I'm from,Magwart Essence,2315,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,21,160
코스메,클리오,Mud matte stain lip,2316,색조메이크업,립메이크업,립메이크업,립스틱,4.0,21,1980
코스메,EDIT.B,Sundate Tone Up Sun Serum,2317,베이스메이크업,선케어,선케어,선케어,4.8,21,2420
코스메,DERMATORY,Hypolargenic Cicada Serum,2318,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,2.0,21,4477
코스메,DEAR DAHLIA,Blooming Edition Paradise Dual Palette Brusher Duo,2319,색조메이크업,아이메이크업,아이섀도우,아이섀도우,3.0,21,3960
코스메,Ongredients,Skin Barrier Moisture Deep Cleanser,2320,스킨케어,클렌징,클렌징,클렌징,5.8,21,0
코스메,by: OUR,Daily Multibalm,2321,색조메이크업,립메이크업,립메이크업,립밤,5.8,21,1980
코스메,YBK,YBK CICA Sunscreen,2322,베이스메이크업,선케어,선케어,선케어,6.0,21,3500
코스메,THANK YOU FARMER,Rice Pure Gel-in Cream,2323,스킨케어,스킨케어,크림,크림,6.2,21,3432
코스메,CAMPUS BLOSSOM,Peach & Cream Tone Up Sunscreen,2324,베이스메이크업,선케어,선케어,선케어,5.6,21,2090
코스메,BROOKESIA,Skin Enhancer Compact Cushion (Matt),2325,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.2,21,2940
코스메,CAROLE FRANCK,Active Serum,2326,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,0.0,21,7678
코스메,Siemze,Aloe Cleansing Oil,2327,스킨케어,클렌징,클렌징,클렌징,0.0,21,2752
코스메,VELY VELY,Gracial Water Sun Cushion,2328,베이스메이크업,선케어,선케어,선케어,0.0,21,2750
코스메,클리오,Pro Brusher Palette,2329,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,0.0,21,3740
코스메,메디힐,PeeLosoftBubblEraserPads,2330,스킨케어,클렌징,클렌징,클렌징,0.0,21,1306
코스메,ARITAUM,MONO EYES,2331,색조메이크업,아이메이크업,아이섀도우,아이섀도우,0.0,21,0
코스메,Faith in Face,Day Repair Foil Mask Tone Up SILVER,2332,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,438
코스메,Parganton,Theatreal Total Keep Base,2333,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,0.0,21,1320
코스메,에뛰드,0.2 Air Fit Mask LE,2334,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,165
코스메,dodo,Glossy lipstick,2335,색조메이크업,립메이크업,립메이크업,립스틱,0.0,21,693
코스메,Peripera,Perris Tint Jelly,2336,색조메이크업,립메이크업,립메이크업,립스틱,0.0,21,1340
코스메,Haneulhos Cosmetics,Haneulhos lotion,2337,스킨케어,기타,기타,기타,0.0,21,3410
코스메,It's skin (Korea),POWER 10 FORMULA PO,2338,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,3.0,21,0
코스메,Alitaum,Bright Pudding BB Cream,2339,베이스메이크업,선케어,선케어,선케어,0.0,21,1320
코스메,DERMAL,Gold Collagen Essence Mask,2340,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,0
코스메,dodo,UV face powder,2341,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,0.0,21,726
코스메,SECRET KEY (Korea),Snail+EGF REPAIRING TONER,2342,스킨케어,스킨케어,로션,로션,0.0,21,0
코스메,SECRET KEY (Korea),Snail Repairing Soap,2343,스킨케어,클렌징,클렌징,클렌징,0.0,21,0
코스메,It's skin (Korea),PRESTIGE Lotion d'escargot,2344,스킨케어,스킨케어,로션,로션,0.0,21,0
코스메,TONYMOLY,Premium BB Cream,2345,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,0.0,21,60
코스메,바닐라코,Let Me Finish Prime BB Cream,2346,베이스메이크업,선케어,선케어,선케어,0.0,21,3080
코스메,ENPRANI (Korea),SUPER AQUA BLUE WATER SHEET MASK,2347,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,0
코스메,DERMAL,Seaweed Essence Mask,2348,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,0
코스메,TONYMOLY,COTTONY ESSENCE SHEET MASK,2349,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,0
코스메,더페이스샵,Timeless Serum,2350,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,0.0,21,0
코스메,더페이스샵,Mascara glamour,2351,색조메이크업,아이메이크업,마스카라,마스카라,0.0,21,0
코스메,더페이스샵,RED GINSENG MASK SHEET,2352,스킨케어,마스크팩,마스크팩,마스크팩,0.0,21,0
코스메,미샤,Misha Glow Powder,2353,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,5.5,20,2200
코스메,MUZIGAE MANSION,ICY GLOW,2354,색조메이크업,립메이크업,립메이크업,립스틱,5.1,20,2200
코스메,DERMA FACTORY,6% tranexamic acid cream,2355,스킨케어,스킨케어,크림,크림,4.7,20,0
코스메,FEMMUE,Dream Glow Mask PF [Flesh and Glossy],2356,스킨케어,마스크팩,마스크팩,마스크팩,5.6,20,4840
코스메,코스알엑스,Pure Fit Shika Toner,2357,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.1,20,2101
코스메,시드물,Jojoba Lip Essence Original High Moisturizing,2358,색조메이크업,립메이크업,립메이크업,립밤,5.1,20,0
코스메,마녀공장,Bifida Ampoule Pad,2359,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.5,20,2640
코스메,메디힐,THE Tea Tree Pore 3 Minute Mask,2360,스킨케어,마스크팩,마스크팩,마스크팩,5.5,20,770
코스메,Dinto,Volume pearl kiss gloss,2361,색조메이크업,립메이크업,립메이크업,립글로스,5.2,20,1870
코스메,메디힐,Hyalmoist Essence Mask,2362,스킨케어,마스크팩,마스크팩,마스크팩,5.3,20,165
코스메,BBIA,Glow Lip Tint,2363,색조메이크업,립메이크업,립메이크업,립스틱,4.7,20,1500
코스메,코스알엑스,Valancium Conford Ceramide Soft-serve ice cream sheet mask,2364,스킨케어,마스크팩,마스크팩,마스크팩,5.3,20,220
코스메,naming,Naming Skin Fit Concealer Blush,2365,베이스메이크업,베이스메이크업,컨실러,컨실러,4.8,20,1980
코스메,클리오,Dewey Blur Tint,2366,색조메이크업,립메이크업,립메이크업,립스틱,5.5,20,1980
코스메,브이티코스메틱,Leadle Shot EX CICA Modeling Pack,2367,스킨케어,클렌징,클렌징,클렌징,4.9,20,385
코스메,Laka,Forever 6 Eye Palette,2368,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.2,20,2970
코스메,BEAUSTA,Vita care mask,2369,스킨케어,마스크팩,마스크팩,마스크팩,4.7,20,198
코스메,BIOHEAL BOH,BIO HEAL BOH Panthenol Deer Barrier Cream Mist,2370,스킨케어,스킨케어,로션,로션,5.0,20,1980
코스메,마녀공장,Garakvita toner,2371,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.6,20,1650
코스메,미샤,Misha Vitacy Plus Cream,2372,스킨케어,스킨케어,크림,크림,4.3,20,2200
코스메,브이티코스메틱,TX Toning Special Mask,2373,스킨케어,마스크팩,마스크팩,마스크팩,5.5,20,330
코스메,브이티코스메틱,CICA Airy UV Stick,2374,베이스메이크업,선케어,선케어,선케어,4.3,20,2200
코스메,Huxley,Lip Balm; Leave Behind,2375,색조메이크업,립메이크업,립메이크업,립밤,4.5,20,1540
코스메,BBIA,Ready-to-wear water lip,2376,색조메이크업,립메이크업,립메이크업,립글로스,4.5,20,1400
코스메,마녀공장,Hour Vegan Dokudamica Cream,2377,스킨케어,스킨케어,크림,크림,4.8,20,3080
코스메,espoir,Dewey Face Glow,2378,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.7,20,0
코스메,이니스프리,Botanical Mask Sheet AC,2379,스킨케어,마스크팩,마스크팩,마스크팩,4.8,20,220
코스메,더샘,Senmuru Single Brusher,2380,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.0,20,0
코스메,Dear.A,Perfect Cover Concealer Palette,2381,베이스메이크업,베이스메이크업,컨실러,컨실러,4.6,20,1600
코스메,에뛰드,Double Lasting Foundation,2382,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.2,20,2420
코스메,"Dear, Klairs",Rich Moist Soothing Tencel Sheet Mask,2383,스킨케어,마스크팩,마스크팩,마스크팩,3.6,20,300
코스메,Feelxo,GLACIER LUMINOUS MILKY TONE UP SUN AMPOULE,2384,베이스메이크업,선케어,선케어,선케어,6.3,20,2530
코스메,Flynn,Unlimited Long and Curl Mascara,2385,색조메이크업,아이메이크업,마스카라,마스카라,5.8,20,1870
코스메,Parganton,Theatrial Skin Care Powder UV,2386,베이스메이크업,선케어,선케어,선케어,3.8,20,1210
코스메,RETURNU,Pore ??Shooter Toner,2387,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.6,20,3520
코스메,Centelian24,Madekadama Shield Mild Sun Cream,2388,베이스메이크업,선케어,선케어,선케어,5.4,20,1850
코스메,A.chi,Tear trough step palette,2389,색조메이크업,아이메이크업,아이섀도우,아이섀도우,6.4,20,2948
코스메,DERMAL,Acerola Essence Mask,2390,스킨케어,마스크팩,마스크팩,마스크팩,7.0,20,0
코스메,FEMMUE,Beauty Balm,2391,스킨케어,기타,기타,기타,4.3,20,2970
코스메,HEVEBLUE,Heb Blue Salmon Care Centera Toner,2392,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.1,20,4609
코스메,CELEFIT,THE BELLA EYESHADOW PALETTE,2393,색조메이크업,아이메이크업,아이섀도우,아이섀도우,6.0,20,0
코스메,FEEV,Hydro Sheet Mask,2394,스킨케어,마스크팩,마스크팩,마스크팩,5.5,20,2200
코스메,에뛰드,Roker Sweet Layer Blush,2395,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.0,20,990
코스메,A'pieu,Juicy Bread Jerry Beam Highlighter,2396,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,4.5,20,1320
코스메,Genabelle,Cabbage 74 Calming Cream,2397,스킨케어,스킨케어,크림,크림,5.2,20,3400
코스메,Genabelle,Phytology 17 Perfect Cleansing Foam,2398,스킨케어,클렌징,클렌징,클렌징,5.4,20,2420
코스메,MADFORCOS,Indep(TM) Moisture Biocellulose Mask,2399,스킨케어,마스크팩,마스크팩,마스크팩,5.9,20,1544
코스메,미샤,Glow Tension,2400,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,6.0,20,3080
코스메,네이처리퍼블릭,VITAPAIR C GEL CREAM,2401,스킨케어,스킨케어,크림,크림,3.3,20,0
코스메,Franz,Dual Face Mask Jet,2402,스킨케어,마스크팩,마스크팩,마스크팩,5.0,20,3080
코스메,REVENIP,Remerged Calcium Vibration Eye Cream,2403,스킨케어,기타,기타,기타,6.1,20,4519
코스메,브이티코스메틱,Gulcamune Mask,2404,스킨케어,마스크팩,마스크팩,마스크팩,5.9,20,1
코스메,Dr. Marci,Dr. Marcy Improves pore count 54% Pore shrinkage cream,2405,스킨케어,스킨케어,크림,크림,5.6,20,3466
코스메,TLTC,Inner Liner,2406,색조메이크업,아이메이크업,아이라이너,아이라이너,5.1,20,2090
