순위,상품ID,브랜드_KR,제품명_EN,카테고리_EN,평점,리뷰수_EN,가격
2513 ,10093774,Robectin,Barrier Repair Premium Body Lotion,Body lotion/milk,6,23 reviews,6900 
2514 ,10146165,Heimish,heimish ARTLESS Glow Base SPF50+ PA+++,Makeup base,4.3,23 reviews,0 
2515 ,10252997,ARTOIS,Body Cream Joe,Body cream and oil,4.7,23 reviews,2750 
2516 ,10222958,Earfit,Biom Serabaria Serum,Beauty fluid,0,23 reviews,2800 
2517 ,10219265,Nightingale,C-TONING SLEEPING MASK,Face cream,0,23 reviews,100 
2518 ,10181212,SKIN & LAB,Barrier Derm Reef Balm,Face Oil Balm,7,23 reviews,3740 
2519 ,10107550,스킨푸드,Argan Oil Silk + Hair Essence,Out-of-bath treatment,0,23 reviews,2970 
2520 ,10031045,TONYMOLY,Intense Repair Syn-Ake Wrinkle Cream,Face cream,0,23 reviews,0 
2521 ,2944447,DERMAL,Pearl Collagen Essence Mask,Sheet mask pack,0,23 reviews,0 
2522 ,2934484,설화수,The Essence of the Unusual Snow,Beauty fluid,0,23 reviews,0 
2523 ,2922855,It's skin (Korea),M.D.FORMULA CELLTOX SERUM,Beauty fluid,0,23 reviews,0 
2524 ,2920829,Stilla,Quad Eyeshadow Palette,Powder eyeshadow,0,23 reviews,4620 
2525 ,2918070,더페이스샵,Fresh Fruit Mask Sheet (Pomegranate),Sheet mask pack,0,23 reviews,366 
2526 ,2917680,DERMAL,Tomato Essence Mask,Sheet mask pack,0,23 reviews,0 
2527 ,2916409,더페이스샵,Nature Garden Cleansing Bar (Brightening Rice),Facial wash soap,0,23 reviews,770 
2528 ,2912318,더페이스샵,HANDMADE BEAUTY SOAP Grape Slice Soap,Facial wash soap,0,23 reviews,0 
2529 ,2901389,더페이스샵,White Tree Vita Skin Refiner,Lotion,0,23 reviews,0 
2530 ,2883358,Stilla,Fiber Optics Mascara,mascara,0,23 reviews,2964 
2531 ,297022,Stilla,#4 precision eyeliner brush,Other makeup products,0,23 reviews,0 
2532 ,10249202,Laka,Mono Eyeshadow,Powder eyeshadow,5.3,22 reviews,1045 
2533 ,10242866,스킨푸드,Acorn Pore Peptide Pad,Other skin care,5.1,22 reviews,3080 
2534 ,10258811,라네즈,Neo Essential Finish Powder,Loose powder,5.6,22 reviews,3300 
2535 ,10251779,KOPHER,SOS Melder System,Face cream,6,22 reviews,2750 
2536 ,10236717,메디힐,Phyto Retinol Cream,Face cream,5,22 reviews,3850 
2537 ,10260996,ISNTREE,Ultra-low molecular hyaluronic acid toner,Lotion,5.4,22 reviews,0 
2538 ,10248803,메디힐,Dermasinergy Wrapping Mask Pore,Sheet mask pack,4.9,22 reviews,3850 
2539 ,10228668,JUL7ME,July Me Fragrance Hand Cream Sunset Freesia,Hand cream care,5,22 reviews,550 
2540 ,10206212,NEEDLY,Daily toner pads,Lotion,5.9,22 reviews,0 
2541 ,10216789,espoir,Pro Tailor Bee Glowction All New,Liquid foundation,5.5,22 reviews,0 
2542 ,10255807,all my things,Designing lip pencil,Lip liner,5.1,22 reviews,1320 
2543 ,10263199,AESTURA,Atbaria 365 Winter Special Kit,Skincare kit,5.2,22 reviews,2970 
2544 ,10257037,미샤,Misha M Skin Fake Powder Pearl-in Type,Loose powder,5.2,22 reviews,1650 
2545 ,10253891,Genabelle,PDRN Rejuvenating Mask,Sheet mask pack,4.9,22 reviews,490 
2546 ,10230380,티르티르,COLLAGEN LIFTING AMPOULE MASK,Sheet mask pack,4.3,22 reviews,2640 
2547 ,10234756,EUNYUL,EUNYUL VITA BALANCE OWN SOLE SHINE TONER,Lotion,6.1,22 reviews,1650 
2548 ,10200854,MEGOOD BEAUTY,SPI-FACE LINE SMOOTHING LIFT WRINKLE MASK 5EA,Sheet mask pack,5.9,22 reviews,1700 
2549 ,10251083,dodo,Devil Plumper Lip,lipstick,4.5,22 reviews,1320 
2550 ,10217100,celimax,Nonienergy Repair Cream,Face cream,5.6,22 reviews,3410 
2551 ,10176587,Huxley,Slip Mask: Good Night,Sheet mask pack,5.5,22 reviews,3080 
2552 ,10201237,CURLY SHYLL,Silky Oil Serum,Out-of-bath treatment,5.9,22 reviews,0 
2553 ,10202747,네이처리퍼블릭,SNAIL SOLUTION CREAM,Face cream,5.8,22 reviews,0 
2554 ,10224925,goodal (overseas),Green Tangerine Vita C Dark Spot Serum,Beauty fluid,4.6,22 reviews,0 
2555 ,10232220,One-day's you,Help Me! Ice Cooling Pad,Lotion,5.1,22 reviews,110 
2556 ,10256988,VDL,Tone Stain Color Collecting Primer,Makeup base,5.5,22 reviews,0 
2557 ,10194291,메디힐,H.D.P Pore Stamping Black Mask EX,Sheet mask pack,5,22 reviews,0 
2558 ,10237312,SIORIS,Light It Up Essener,Lotion,5.9,22 reviews,4840 
2559 ,10250343,ISNTREE,Onion New Pair Gel Cream,Face cream,4.5,22 reviews,0 
2560 ,10222819,Holica Holica,Under Eye Maker,Gel and cream eyeshadow,4.4,22 reviews,1320 
2561 ,10239615,BLACK ROUGE,Half and Half Water Glow,lipstick,5,22 reviews,1694 
2562 ,10216639,이니스프리,Black Tea Youth Lotion,Milk,4.6,22 reviews,3209 
2563 ,10176588,Huxley,Essence Glove Water,Beauty fluid,5,22 reviews,4730 
2564 ,10240436,La'dor,La'dor Polished Oil White Yuzu,Out-of-bath treatment,5.5,22 reviews,3135 
2565 ,10197690,VANCOR,Moist Bajagel,Gomage Peeling,5.4,22 reviews,100 
2566 ,10210993,ONE THING (Korea),Cocktail Soothing Cream,Face cream,3.8,22 reviews,0 
2567 ,10216575,espoir,Real Quad Palette,Powder eyeshadow,4.7,22 reviews,4 
2568 ,10250542,Esther Formula,Yoester All-in-One Immune Vitamin Shot 20,Health supplements,5.5,22 reviews,3828 
2569 ,10034904,Mijangsen,Damage care treatment,Hair packs and treatments,4.6,22 reviews,0 
2570 ,10226267,Flynn,Breeze velvet tint,lipstick,4.5,22 reviews,1760 
2571 ,10193054,VELY VELY,Dermagood Green Cushion,Liquid foundation,4,22 reviews,4730 
2572 ,10265851,Genabelle,Ceramide Somal Mellow Velvet Mask,Sheet mask pack,5.8,22 reviews,490 
2573 ,10223473,DEWYTREE,Pick and Quick Mask,Sheet mask pack,5.4,22 reviews,0 
2574 ,2926172,Cell Fusion C,CMS BB Cream,Cream and gel foundation,5.7,22 reviews,0 
2575 ,10247340,L'ODEURLETTE,Rodaret Color Fit Hand Cream Cherry Fleur (Fruity Floral Scent),Hand cream care,5.3,22 reviews,660 
2576 ,10208849,A'pieu,Apeu Madecaso CICA Moisture Gel Cream,Face cream,5,22 reviews,1430 
2577 ,10165314,클리오,ROUGE HEEL VELVET,lipstick,3.4,22 reviews,0 
2578 ,10202214,naming,Blurry Fit Lip Tint,lipstick,5,22 reviews,2288 
2579 ,10118573,에뛰드,0.2 Air Fit Mask SB,Sheet mask pack,5,22 reviews,165 
2580 ,10213092,Lilybyred,Mood It Palette,Powder eyeshadow,4.3,22 reviews,2200 
2581 ,10177536,"Dear, Klairs",Midnight Blue Calming Sheet Mask,Sheet mask pack,3.2,22 reviews,300 
2582 ,10238336,Bamboni,PORE JELLY CLEANSER,Face wash foam,4.7,22 reviews,2904 
2583 ,10248394,Cosmetic,Water Bloody Tint,lipstick,5.6,22 reviews,0 
2584 ,10246902,espoir,Couture lip gloss,Lip gloss,6.3,22 reviews,2830 
2585 ,10193979,ONE THING (Korea),Blue Mandarin orange extract in stock,Lotion,4.4,22 reviews,0 
2586 ,10221286,BQCELL,Double Cure Premium Balm,Makeup base,4.3,22 reviews,10560 
2587 ,10247345,L'ODEURLETTE,Rodaret Color Fit Hand Cream Grace Musk (white musk scent),Hand cream care,4.9,22 reviews,660 
2588 ,10252959,MagLAB,MagLAB for STRESS,Health supplements,5.7,22 reviews,3942 
2589 ,10264611,RETURNU,Pore ??Shooter Serum,Beauty fluid,5.7,22 reviews,3740 
2590 ,10216292,Ocalm,Yuja Hydra Essential Toner,Lotion,5,22 reviews,3480 
2591 ,10202910,티르티르,Risica Bio Cleansing Balm,Other cleansing,0,22 reviews,2750 
2592 ,10176716,APRILSKIN,Magic Essence Shower Cushion Foundation,Liquid foundation,0,22 reviews,0 
2593 ,10169258,Ampulology,E01 Horny Enprogy,Beauty fluid,0,22 reviews,2783 
2594 ,10162574,Witch's Pouch,Silky Tint,lipstick,0,22 reviews,990 
2595 ,10118622,에뛰드,0.2 Air Fit Mask TT,Sheet mask pack,0,22 reviews,165 
2596 ,10116032,스킨푸드,Peach Jerry Soothing Gel 90,Body lotion/milk,0,22 reviews,1320 
2597 ,10114606,에뛰드,All-finish lip tin remover,Point Makeup Remover,0,22 reviews,660 
2598 ,10094762,SECRET KEY (Korea),Multi-cell Night Repair Ampoule,Beauty fluid,0,22 reviews,0 
2599 ,10085416,Witch's Pouch,Love Me Brusher,Powder Cheek,0,22 reviews,1287 
2600 ,10085412,Witch's Pouch,Lip Tint,lipstick,0,22 reviews,957 
2601 ,10078303,투쿨포스쿨,Dynaw Platz Cinema City CC,Sunscreen and UV care (for face),0,22 reviews,3361 
2602 ,10047639,su:m37°(overseas),Air rising moist cushion foundation,Other foundations,0,22 reviews,0 
2603 ,10016693,TONYMOLY,Intense Repair Live Snail Eye Cream,Eye Care Eye Cream,0,22 reviews,0 
2604 ,10001526,TONYMOLY,BryBry Night Design Pack WR,Washing packs and masks,0,22 reviews,80 
2605 ,2948172,ARITAUM,Essence Sheet Mask,Sheet mask pack,0,22 reviews,0 
2606 ,2944337,DERMAL,White Essence Mask,Sheet mask pack,0,22 reviews,0 
2607 ,2935055,Danahan,Cleansing foam (refreshing),Face wash foam,0,22 reviews,2640 
2608 ,2927606,It's skin (Korea),i-code wraple control 3 plus BB cream SPF17,Sunscreen and UV care (for face),0,22 reviews,0 
2609 ,2926674,Stilla,Eyeshadow Duo,Powder eyeshadow,0,22 reviews,0 
2610 ,2924289,DERMAL,Pigeon Collagen Essence Mask,Sheet mask pack,0,22 reviews,0 
2611 ,2918720,더페이스샵,Nature Garden Cleansing Bar (Softing Grape),Facial wash soap,0,22 reviews,770 
2612 ,2918062,더페이스샵,Traditional Herb Mask Sheet (Comfort),Sheet mask pack,0,22 reviews,470 
2613 ,2902302,IOPE (overseas),Retinol TX,Beauty fluid,0,22 reviews,0 
2614 ,2893126,DERMAL,Cucumber Essence Mask,Sheet mask pack,0,22 reviews,0 
2615 ,2883362,Stilla,Brush Set World Tour II,Makeup Kits and Palettes,0,22 reviews,9020 
2616 ,351739,Stilla,Eyeshadow stick,Pencil eyeliner,0,22 reviews,3080 
2617 ,286941,Stilla,Brush 20,Makeup brush,0,22 reviews,0 
2618 ,10160283,IOPE,Bio Essence Facial Mask,Sheet mask pack,6.3,21 reviews,660 
2619 ,10179516,Peripella,Speedy skinny brow,Powder eyeshadow,5.3,21 reviews,0 
2620 ,10239161,espoir,Water Sun Splash Sun Cream Fresh CICA,Sunscreen and UV care (for face),5,21 reviews,2530 
2621 ,10266561,Studio17,BLUSH BRUSH 833,Makeup brush,5.3,21 reviews,990 
2622 ,10248125,Arencia,"Allencia Fresh Mochi Soap ""Royal Rose Hip""",Face wash foam,5.7,21 reviews,3300 
2623 ,10252798,BBIA,Auglow Cushion,Liquid foundation,5.6,21 reviews,2750 
2624 ,10248802,메디힐,Dermatineergy Wrapping Mask Moisture,Sheet mask pack,4.9,21 reviews,3850 
2625 ,10266216,cutem,Acure Purifying Spot Cream 2X,Face cream,6.2,21 reviews,2090 
2626 ,10258734,LUNA,Longing Collector,Concealer,4.9,21 reviews,0 
2627 ,10250887,Lilybyred,lilybyred Little Bitty Moment Shadow,Powder eyeshadow,4.9,21 reviews,990 
2628 ,10220872,AROMATICA,Organic Neroli Facial Oil,Face Oil Balm,5.5,21 reviews,2780 
2629 ,10235456,Piccasso,Eyelash comb,Other makeup products,4.7,21 reviews,660 
2630 ,10238890,Dr. Althea,Vitamin C Boost Serum,Beauty fluid,5.2,21 reviews,1989 
2631 ,10220857,넘버즈인,No. 2 High-density protein cream serum,Beauty fluid,4.8,21 reviews,3300 
2632 ,10242498,CERAMINE,Transforming clay mask,Washing packs and masks,5.7,21 reviews,2145 
2633 ,10226958,마녀공장,Garakniacin Essence Pad,Lotion,4.8,21 reviews,3080 
2634 ,10261817,BONNY&J,PLARECETA COLLAGEN SERUM,Beauty fluid,5.4,21 reviews,7150 
2635 ,10251363,PURCELL,Pixel Biome Face Serum,Beauty fluid,5.4,21 reviews,5940 
2636 ,10188998,BANOBAGI,MILK THISTLE REPAIR MASK,Sheet mask pack,6,21 reviews,349 
2637 ,10260669,아누아,8 Hyaluronic Acid Liposome Skin Booster,Booster/Introducing Fluid,4.2,21 reviews,2640 
2638 ,10260019,MOTON,Hair & Body Mist COTTON CLOUD,Perfumes and Fragrances (Other),4,21 reviews,1760 
2639 ,10229305,SHINE BLANC,corn gargle q,Mouthwash spray,4.5,21 reviews,1958 
2640 ,10227503,티르티르,NMF HYDRA AMPOULE MASK,Sheet mask pack,4.4,21 reviews,2662 
2641 ,10186426,I'm from,Magwat Mask,Sheet mask pack,4.8,21 reviews,110 
2642 ,10251330,PURCELL,Pixel Biome Rebooting Cream,Face cream,5.9,21 reviews,5610 
2643 ,10190858,moremo,Hair Serum R,Out-of-bath treatment,5,21 reviews,0 
2644 ,10248298,브이티코스메틱,Vitalite All-in-One 3-Step Mask,Beauty fluid,4,21 reviews,429 
2645 ,10167990,JUNGSAEMMOOL,Essential Muru Cream,Face cream,5.8,21 reviews,7150 
2646 ,10255369,RAVIEL,Bakuchiol Mela Free Cream,Face cream,5.9,21 reviews,2750 
2647 ,10222816,클리오,Dewey Syrup Tint,lipstick,4.3,21 reviews,1980 
2648 ,10229946,Centelian24,Madeka Cream (Season 1),Face cream,4,21 reviews,3000 
2649 ,10210726,마녀공장,Bifida Biome Ampoule Lotion,Lotion,4.1,21 reviews,2750 
2650 ,10205548,SIORIS,Foreign Into the Rose Mist (old),Mist-like lotion,5.6,21 reviews,3080 
2651 ,10252107,브이티코스메틱,Leadle Shot Vitalite C Essence VC1000,Beauty fluid,4.6,21 reviews,0 
2652 ,10193021,Huxley,Oil mist; Sense of balance,Mist-like lotion,4.8,21 reviews,2530 
2653 ,10176607,Huxley,Body Lotion: Moroccan Gardener,Body lotion/milk,5.8,21 reviews,4180 
2654 ,10224352,WAKEMAKE,Mixed Blurling Eye Palette,Powder eyeshadow,4.8,21 reviews,3575 
2655 ,10220206,KERASYS,Charman Musk Perfume Shampoo/Conditioner,Shampoo and conditioner,4.5,21 reviews,1100 
2656 ,10156772,이니스프리,No Sebum Blur Primer,Makeup base,4.7,21 reviews,1650 
2657 ,10158131,클리오,Kill Cover Liquid Concealer,Concealer,5,21 reviews,1760 
2658 ,10214570,브이티코스메틱,Super Hyaluron Bubble Sparkling Booster,Washing packs and masks,4.6,21 reviews,1815 
2659 ,10226221,by: OUR,Baiaua Milk Protein Body Cleanser Sweet Vanilla,Body soap,5.7,21 reviews,1320 
2660 ,10226984,MIGUHARA,Big 3Step Anti Wrinkle Mask Pack origin,Sheet mask pack,5.2,21 reviews,385 
2661 ,10176612,Huxley,Sun cream; Stathan Safe,Sunscreen and UV care (for face),5,21 reviews,3080 
2662 ,10241515,Neulii,Jeju Camellia Mild Foam Cleanser,Face wash foam,4.8,21 reviews,1799 
2663 ,10240824,메디큐브,AGE-R Eye Shot,Skincare Beauty Appliance,6.2,21 reviews,29000 
2664 ,10107552,스킨푸드,Argan Oil Silk + Hair Mask Pack,Hair packs and treatments,5.5,21 reviews,2035 
2665 ,10206543,MERZY,Aurora Duy Tint,Lip gloss,4.3,21 reviews,1249 
2666 ,10202659,네이처리퍼블릭,CICA SERUM COVER CUSHION,Other foundations,4,21 reviews,0 
2667 ,10232619,Nugray,Daily Mood Matte Liquid,lipstick,5.8,21 reviews,5 
2668 ,10174832,에뛰드,Rush Palm Curl Fix Mascara (old),mascara,7,21 reviews,1529 
2669 ,10176489,Lilybyred,Mood Cinema Mat Ending,lipstick,6,21 reviews,1650 
2670 ,10268208,FOODOLOGY,Energy boom,Health supplements,4.9,21 reviews,2779 
2671 ,10226168,Cosmetic,Panthenol vari cushion foundation,Liquid foundation,5.6,21 reviews,2420 
2672 ,10216578,good,V-ceram set,Beauty fluid,5,21 reviews,0 
2673 ,10240215,SIORIS,Fresh Moment Cleansing Oil,Oil cleansing,5.6,21 reviews,3960 
2674 ,10223006,B.O.M,JUST ONE Kawara Mugwort Flower Extract,Lotion,4.9,21 reviews,1380 
2675 ,10248357,OFBASE,Pickpack Cleanser Cactus & Blue Mandarin oranges,Face wash foam,5.3,21 reviews,2178 
2676 ,10085413,Witch's Pouch,Shadow for Eyes,Powder eyeshadow,5,21 reviews,1287 
2677 ,10268209,FOODOLOGY,Hey! Gummy,Food,5.8,21 reviews,1979 
2678 ,10208860,LAVIEN,Centera Creaming Toner,Lotion,4,21 reviews,5720 
2679 ,10245081,SAM'U,PH SENSITIVE CLEANSING GWALSA BAR,Body soap,5.3,21 reviews,2200 
2680 ,10171117,haruharu wonder,Black Rice Hyaluronic Cream Lavender Fragrance,Face cream,4.3,21 reviews,3366 
2681 ,10186425,I'm from,Magwart Essence,Beauty fluid,4.8,21 reviews,160 
2682 ,10191621,클리오,Mud matte stain lip,lipstick,4,21 reviews,1980 
2683 ,10247350,L'ODEURLETTE,Rodaret Color Fit Hand Cream Burnt Vanilla (Vanilla Wood Scent),Hand cream care,5.7,21 reviews,660 
2684 ,10253110,EDIT.B,Sundate Tone Up Sun Serum,Sunscreen and UV care (for face),4.8,21 reviews,2420 
2685 ,10189702,DERMATORY,Hypolargenic Cicada Serum,Beauty fluid,2,21 reviews,4477 
2686 ,10174620,DEAR DAHLIA,Blooming Edition Paradise Dual Palette Brusher Duo,Powder eyeshadow,3,21 reviews,3960 
2687 ,10260131,Ongredients,Skin Barrier Moisture Deep Cleanser,Face wash foam,5.8,21 reviews,0 
2688 ,10230113,by: OUR,Daily Multibalm,Lip care and lip balm,5.8,21 reviews,1980 
2689 ,10244700,YBK,YBK CICA Sunscreen,Sunscreen and UV care (for face),6,21 reviews,3500 
2690 ,10249740,THANK YOU FARMER,Rice Pure Gel-in Cream,Face cream,6.2,21 reviews,3432 
2691 ,10259940,CAMPUS BLOSSOM,Peach & Cream Tone Up Sunscreen,Sunscreen and UV care (for face),5.6,21 reviews,2090 
2692 ,10260515,BROOKESIA,Skin Enhancer Compact Cushion (Matt),Liquid foundation,5.2,21 reviews,2940 
2693 ,10211460,MellowTouch,No wash Protein Hair Treatment Balm,Out-of-bath treatment,0,21 reviews,2420 
2694 ,10197512,CAROLE FRANCK,Active Serum,Beauty fluid,0,21 reviews,7678 
2695 ,10192855,Siemze,Aloe Cleansing Oil,Oil cleansing,0,21 reviews,2752 
2696 ,10184581,VELY VELY,Gracial Water Sun Cushion,Sunscreen and UV care (for face),0,21 reviews,2750 
2697 ,10182079,클리오,Pro Brusher Palette,Powder Cheek,0,21 reviews,3740 
2698 ,10171987,메디힐,PeeLosoftBubblEraserPads,Gomage Peeling,0,21 reviews,1306 
2699 ,10154223,ARITAUM,MONO EYES,Powder eyeshadow,0,21 reviews,0 
2700 ,10138249,Faith in Face,Day Repair Foil Mask Tone Up SILVER,Sheet mask pack,0,21 reviews,438 
2701 ,10120174,Parganton,Theatreal Total Keep Base,Makeup base,0,21 reviews,1320 
2702 ,10118575,에뛰드,0.2 Air Fit Mask LE,Sheet mask pack,0,21 reviews,165 
2703 ,10096341,dodo,Glossy lipstick,lipstick,0,21 reviews,693 
2704 ,10067980,Peripera,Perris Tint Jelly,lipstick,0,21 reviews,1340 
2705 ,10063907,Haneulhos Cosmetics,Haneulhos lotion,Mist-like lotion,0,21 reviews,3410 
2706 ,10057151,It's skin (Korea),POWER 10 FORMULA PO,Beauty fluid,3,21 reviews,0 
2707 ,10051091,Alitaum,Bright Pudding BB Cream,Sunscreen and UV care (for face),0,21 reviews,1320 
2708 ,10023523,DERMAL,Gold Collagen Essence Mask,Sheet mask pack,0,21 reviews,0 
2709 ,10023017,dodo,UV face powder,Loose powder,0,21 reviews,726 
2710 ,10016022,SECRET KEY (Korea),Snail+EGF REPAIRING TONER,Lotion,0,21 reviews,0 
2711 ,10015527,SECRET KEY (Korea),Snail Repairing Soap,Facial wash soap,0,21 reviews,0 
2712 ,10005956,It's skin (Korea),PRESTIGE Lotion d'escargot,Milk,0,21 reviews,0 
2713 ,10001524,TONYMOLY,Premium BB Cream,Face cream,0,21 reviews,60 
2714 ,2951964,바닐라코,Let Me Finish Prime BB Cream,Sunscreen and UV care (for face),0,21 reviews,3080 
2715 ,2949546,ENPRANI (Korea),SUPER AQUA BLUE WATER SHEET MASK,Sheet mask pack,0,21 reviews,0 
2716 ,2944333,DERMAL,Seaweed Essence Mask,Sheet mask pack,0,21 reviews,0 
2717 ,2943242,TONYMOLY,COTTONY ESSENCE SHEET MASK,Sheet mask pack,0,21 reviews,0 
2718 ,2899508,더페이스샵,Timeless Serum,Beauty fluid,0,21 reviews,0 
2719 ,2895833,더페이스샵,Mascara glamour,mascara,0,21 reviews,0 
2720 ,326856,더페이스샵,RED GINSENG MASK SHEET,Sheet mask pack,0,21 reviews,0 
2721 ,319726,Stilla,4-pan compact,Other makeup products,0,21 reviews,0 
2722 ,10240783,미샤,Misha Glow Powder,Loose powder,5.5,20 reviews,2200 
2723 ,10228127,MUZIGAE MANSION,ICY GLOW,lipstick,5.1,20 reviews,2200 
2724 ,10260459,DERMA FACTORY,6% tranexamic acid cream,Face cream,4.7,20 reviews,0 
2725 ,10259870,FEMMUE,Dream Glow Mask PF [Flesh and Glossy],Sheet mask pack,5.6,20 reviews,4840 
2726 ,10195281,코스알엑스,Pure Fit Shika Toner,Lotion,5.1,20 reviews,2101 
2727 ,10260002,MOTON,TREATMENT MIST SERUM FLOWERGARDEN,Perfumes and Fragrances (Other),5.1,20 reviews,1870 
2728 ,10185015,시드물,Jojoba Lip Essence Original High Moisturizing,Lip care and lip balm,5.1,20 reviews,0 
2729 ,10203890,마녀공장,Bifida Ampoule Pad,Lotion,5.5,20 reviews,2640 
2730 ,10262823,메디힐,THE Tea Tree Pore 3 Minute Mask,Sheet mask pack,5.5,20 reviews,770 
2731 ,10261646,Dinto,Volume pearl kiss gloss,Lip gloss,5.2,20 reviews,1870 
2732 ,10236528,메디힐,Hyalmoist Essence Mask,Sheet mask pack,5.3,20 reviews,165 
2733 ,10242740,BBIA,Glow Lip Tint,lipstick,4.7,20 reviews,1500 
2734 ,10240672,코스알엑스,Valancium Conford Ceramide Soft-serve ice cream sheet mask,Sheet mask pack,5.3,20 reviews,220 
2735 ,10255190,naming,Naming Skin Fit Concealer Blush,Concealer,4.8,20 reviews,1980 
2736 ,10229603,클리오,Dewey Blur Tint,lipstick,5.5,20 reviews,1980 
2737 ,10256168,브이티코스메틱,Leadle Shot EX CICA Modeling Pack,Washing packs and masks,4.9,20 reviews,385 
2738 ,10249201,Laka,Forever 6 Eye Palette,Powder eyeshadow,5.2,20 reviews,2970 
2739 ,10242939,BEAUSTA,Vita care mask,Sheet mask pack,4.7,20 reviews,198 
2740 ,10228935,BIOHEAL BOH,BIO HEAL BOH Panthenol Deer Barrier Cream Mist,Milk,5,20 reviews,1980 
2741 ,10233297,마녀공장,Garakvita toner,Lotion,4.6,20 reviews,1650 
2742 ,10238090,미샤,Misha Vitacy Plus Cream,Face cream,4.3,20 reviews,2200 
2743 ,10258068,브이티코스메틱,TX Toning Special Mask,Sheet mask pack,5.5,20 reviews,330 
2744 ,10237730,브이티코스메틱,CICA Airy UV Stick,Sunscreen and UV care (for face),4.3,20 reviews,2200 
2745 ,10241267,Huxley,Lip Balm; Leave Behind,Lip care and lip balm,4.5,20 reviews,1540 
2746 ,10251010,BBIA,Ready-to-wear water lip,Lip gloss,4.5,20 reviews,1400 
2747 ,10211798,마녀공장,Hour Vegan Dokudamica Cream,Face cream,4.8,20 reviews,3080 
2748 ,10179574,espoir,Dewey Face Glow,Makeup base,4.7,20 reviews,0 
2749 ,10173838,이니스프리,Botanical Mask Sheet AC,Sheet mask pack,4.8,20 reviews,220 
2750 ,10156913,더샘,Senmuru Single Brusher,Powder Cheek,5,20 reviews,0 
2751 ,10251819,Dear.A,Perfect Cover Concealer Palette,Concealer,4.6,20 reviews,1600 
2752 ,10207989,에뛰드,Double Lasting Foundation,Liquid foundation,5.2,20 reviews,2420 
2753 ,10177537,"Dear, Klairs",Rich Moist Soothing Tencel Sheet Mask,Sheet mask pack,3.6,20 reviews,300 
2754 ,10259021,Feelxo,GLACIER LUMINOUS MILKY TONE UP SUN AMPOULE,Sunscreen and UV care (for face),6.3,20 reviews,2530 
2755 ,10212246,Flynn,Unlimited Long and Curl Mascara,mascara,5.8,20 reviews,1870 
2756 ,10222473,Parganton,Theatrial Skin Care Powder UV,Sunscreen and UV care (for face),3.8,20 reviews,1210 
2757 ,10264610,RETURNU,Pore ??Shooter Toner,Lotion,5.6,20 reviews,3520 
2758 ,10229554,Centelian24,Madekadama Shield Mild Sun Cream,Sunscreen and UV care (for face),5.4,20 reviews,1850 
2759 ,10259326,A.chi,Tear trough step palette,Powder eyeshadow,6.4,20 reviews,2948 
2760 ,2919477,DERMAL,Acerola Essence Mask,Sheet mask pack,7,20 reviews,0 
